"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-22 15:45:00",20456,30.09,12.36,0.331,0.502,27.73,18.82,1.747,1.63,0.26,0.351,30.57,13.99,1.614,1.446,0.278,0.383,28.45,15.16,1.655,1.476
"2026-07-22 15:46:00",20457,30.05,12.35,0.331,0.502,27.83,18.83,1.747,1.63,0.26,0.351,30.64,13.99,1.614,1.447,0.278,0.382,28.54,15.16,1.655,1.475
"2026-07-22 15:47:00",20458,30.02,12.35,0.331,0.501,28.04,18.83,1.747,1.629,0.26,0.351,30.88,13.99,1.614,1.446,0.278,0.382,28.63,15.16,1.655,1.475
"2026-07-22 15:48:00",20459,29.95,12.36,0.331,0.502,28.17,18.83,1.747,1.63,0.26,0.351,31.02,13.99,1.614,1.446,0.278,0.382,28.68,15.16,1.655,1.475
"2026-07-22 15:49:00",20460,29.92,12.36,0.33,0.502,28.39,18.77,1.746,1.63,0.26,0.351,31.21,13.99,1.614,1.446,0.278,0.382,28.74,15.16,1.655,1.474
"2026-07-22 15:50:00",20461,29.85,12.36,0.33,0.502,28.62,18.77,1.746,1.63,0.26,0.35,31.45,13.99,1.614,1.445,0.278,0.382,28.8,15.11,1.654,1.475
"2026-07-22 15:51:00",20462,29.78,12.36,0.33,0.501,28.83,18.77,1.746,1.629,0.26,0.351,31.59,13.99,1.614,1.446,0.278,0.382,28.83,15.11,1.654,1.474
"2026-07-22 15:52:00",20463,29.72,12.36,0.33,0.502,28.91,18.77,1.746,1.63,0.26,0.351,31.73,13.99,1.614,1.446,0.278,0.382,28.86,15.11,1.654,1.474
"2026-07-22 15:53:00",20464,29.68,12.36,0.33,0.502,28.91,18.77,1.746,1.63,0.259,0.35,31.75,13.94,1.613,1.445,0.278,0.381,28.91,15.11,1.654,1.474
"2026-07-22 15:54:00",20465,29.65,12.36,0.33,0.502,28.91,18.77,1.746,1.63,0.259,0.351,31.69,13.94,1.613,1.446,0.278,0.381,28.91,15.11,1.654,1.474
"2026-07-22 15:55:00",20466,29.65,12.36,0.33,0.502,28.93,18.77,1.746,1.63,0.259,0.35,31.67,13.95,1.613,1.444,0.277,0.381,28.93,15.07,1.653,1.474
"2026-07-22 15:56:00",20467,29.65,12.35,0.33,0.503,28.95,18.77,1.746,1.631,0.259,0.35,31.63,13.95,1.613,1.445,0.277,0.38,28.93,15.07,1.653,1.472
"2026-07-22 15:57:00",20468,29.62,12.35,0.33,0.502,28.99,18.77,1.746,1.63,0.259,0.35,31.57,13.94,1.613,1.445,0.277,0.38,28.99,15.07,1.653,1.472
"2026-07-22 15:58:00",20469,29.62,12.36,0.33,0.502,29.05,18.77,1.746,1.63,0.259,0.35,31.57,13.95,1.613,1.445,0.277,0.381,28.98,15.07,1.653,1.473
"2026-07-22 15:59:00",20470,29.58,12.36,0.33,0.502,29.16,18.77,1.746,1.63,0.258,0.35,31.43,13.9,1.612,1.444,0.277,0.381,29.04,15.07,1.653,1.473
"2026-07-22 16:00:00",20471,29.55,12.36,0.329,0.501,29.2,18.72,1.745,1.629,0.258,0.35,31.38,13.9,1.612,1.445,0.276,0.38,29.06,15.02,1.651,1.472
"2026-07-22 16:01:00",20472,29.52,12.36,0.329,0.502,29.24,18.71,1.745,1.63,0.258,0.349,31.36,13.9,1.612,1.444,0.276,0.38,29.1,15.02,1.651,1.472
"2026-07-22 16:02:00",20473,29.48,12.35,0.329,0.502,29.35,18.71,1.745,1.63,0.258,0.349,31.26,13.9,1.612,1.443,0.276,0.38,29.15,15.02,1.651,1.472
"2026-07-22 16:03:00",20474,29.42,12.35,0.329,0.503,29.47,18.71,1.745,1.631,0.258,0.349,31.27,13.9,1.612,1.444,0.276,0.38,29.22,15.02,1.651,1.473
"2026-07-22 16:04:00",20475,29.38,12.36,0.329,0.502,29.46,18.72,1.745,1.63,0.258,0.349,31.27,13.91,1.612,1.443,0.275,0.38,29.28,14.97,1.65,1.472
"2026-07-22 16:05:00",20476,29.35,12.36,0.329,0.502,29.43,18.72,1.745,1.63,0.257,0.349,31.24,13.86,1.611,1.444,0.275,0.379,29.34,14.98,1.65,1.471
"2026-07-22 16:06:00",20477,29.35,12.36,0.329,0.502,29.45,18.72,1.745,1.63,0.258,0.349,31.29,13.86,1.611,1.443,0.275,0.379,29.45,14.98,1.65,1.471
"2026-07-22 16:07:00",20478,29.32,12.36,0.329,0.501,29.38,18.72,1.745,1.629,0.258,0.348,31.31,13.86,1.611,1.442,0.276,0.379,29.41,14.98,1.65,1.47
"2026-07-22 16:08:00",20479,29.28,12.36,0.329,0.502,29.38,18.71,1.745,1.63,0.258,0.349,31.44,13.86,1.611,1.443,0.275,0.379,29.48,14.98,1.65,1.471
"2026-07-22 16:09:00",20480,29.25,12.36,0.329,0.502,29.35,18.71,1.745,1.63,0.258,0.348,31.55,13.86,1.611,1.443,0.276,0.379,29.56,14.98,1.65,1.471
"2026-07-22 16:10:00",20481,29.25,12.36,0.328,0.502,29.29,18.66,1.744,1.63,0.258,0.348,31.59,13.86,1.611,1.443,0.276,0.379,29.62,14.98,1.65,1.471
"2026-07-22 16:11:00",20482,29.22,12.36,0.328,0.502,29.24,18.66,1.744,1.63,0.258,0.348,31.65,13.86,1.611,1.443,0.275,0.379,29.67,14.93,1.649,1.471
"2026-07-22 16:12:00",20483,29.18,12.36,0.328,0.502,29.12,18.66,1.744,1.63,0.257,0.347,31.6,13.82,1.61,1.441,0.275,0.378,29.8,14.93,1.649,1.47
"2026-07-22 16:13:00",20484,29.15,12.36,0.328,0.502,29.03,18.66,1.744,1.63,0.257,0.349,31.51,13.81,1.61,1.443,0.275,0.379,29.87,14.93,1.649,1.47
"2026-07-22 16:14:00",20485,29.12,12.36,0.328,0.502,28.93,18.66,1.744,1.63,0.257,0.348,31.43,13.81,1.61,1.442,0.275,0.378,29.92,14.93,1.649,1.47
"2026-07-22 16:15:00",20486,29.05,12.36,0.328,0.502,28.81,18.66,1.744,1.629,0.257,0.348,31.33,13.82,1.61,1.442,0.275,0.378,29.95,14.93,1.649,1.47
"2026-07-22 16:16:00",20487,29.02,12.36,0.328,0.501,28.74,18.66,1.744,1.629,0.257,0.347,31.27,13.82,1.61,1.441,0.274,0.378,30.05,14.89,1.648,1.47
"2026-07-22 16:17:00",20488,28.99,12.36,0.328,0.501,28.7,18.67,1.744,1.629,0.256,0.347,31.2,13.77,1.608,1.441,0.274,0.378,30.11,14.88,1.648,1.47
"2026-07-22 16:18:00",20489,28.95,12.36,0.328,0.502,28.68,18.61,1.743,1.63,0.256,0.348,31.1,13.77,1.608,1.442,0.274,0.378,30.17,14.89,1.648,1.47
"2026-07-22 16:19:00",20490,28.92,12.36,0.328,0.501,28.64,18.61,1.743,1.629,0.256,0.347,31.05,13.77,1.608,1.441,0.274,0.378,30.28,14.88,1.648,1.47
"2026-07-22 16:20:00",20491,28.89,12.36,0.328,0.501,28.61,18.61,1.743,1.629,0.256,0.347,31.01,13.77,1.608,1.441,0.274,0.379,30.31,14.88,1.648,1.471
"2026-07-22 16:21:00",20492,28.85,12.36,0.328,0.501,28.53,18.61,1.743,1.629,0.256,0.346,30.97,13.78,1.608,1.44,0.274,0.378,30.32,14.89,1.648,1.47
"2026-07-22 16:22:00",20493,28.85,12.36,0.328,0.501,28.43,18.61,1.743,1.628,0.256,0.347,30.93,13.78,1.608,1.441,0.273,0.378,30.35,14.84,1.647,1.47
"2026-07-22 16:23:00",20494,28.82,12.36,0.328,0.501,28.32,18.61,1.743,1.629,0.256,0.347,30.94,13.77,1.608,1.441,0.273,0.377,30.37,14.84,1.647,1.469
"2026-07-22 16:24:00",20495,28.79,12.36,0.328,0.501,28.22,18.61,1.743,1.629,0.256,0.346,31.05,13.78,1.608,1.44,0.273,0.377,30.44,14.84,1.647,1.469
"2026-07-22 16:25:00",20496,28.79,12.36,0.328,0.501,28.2,18.61,1.743,1.628,0.256,0.347,31.2,13.78,1.608,1.441,0.273,0.377,30.52,14.84,1.647,1.469
"2026-07-22 16:26:00",20497,28.79,12.36,0.328,0.5,28.15,18.62,1.743,1.628,0.256,0.346,31.31,13.78,1.608,1.44,0.273,0.378,30.55,14.84,1.647,1.47
"2026-07-22 16:27:00",20498,28.79,12.36,0.327,0.499,28.07,18.57,1.742,1.627,0.256,0.346,31.38,13.78,1.608,1.44,0.273,0.377,30.58,14.84,1.647,1.468
"2026-07-22 16:28:00",20499,28.79,12.35,0.327,0.5,27.94,18.56,1.742,1.627,0.255,0.346,31.45,13.73,1.607,1.44,0.273,0.377,30.55,14.79,1.646,1.468
"2026-07-22 16:29:00",20500,28.79,12.36,0.327,0.5,27.86,18.56,1.742,1.628,0.255,0.346,31.45,13.73,1.607,1.44,0.273,0.377,30.39,14.79,1.646,1.469
"2026-07-22 16:30:00",20501,28.79,12.36,0.327,0.499,27.76,18.57,1.742,1.627,0.255,0.346,31.47,13.73,1.607,1.44,0.273,0.376,30.26,14.8,1.646,1.467
"2026-07-22 16:31:00",20502,28.79,12.36,0.327,0.499,27.7,18.57,1.742,1.626,0.255,0.346,31.52,13.73,1.607,1.44,0.273,0.376,30.13,14.8,1.646,1.468
"2026-07-22 16:32:00",20503,28.79,12.36,0.327,0.499,27.61,18.57,1.742,1.626,0.255,0.346,31.59,13.73,1.607,1.44,0.273,0.376,30.1,14.8,1.646,1.467
"2026-07-22 16:33:00",20504,28.79,12.36,0.327,0.499,27.59,18.57,1.742,1.627,0.255,0.346,31.68,13.73,1.607,1.44,0.272,0.376,30.09,14.75,1.645,1.468
"2026-07-22 16:34:00",20505,28.79,12.36,0.327,0.499,27.53,18.57,1.742,1.626,0.255,0.346,31.77,13.73,1.607,1.439,0.272,0.376,30.1,14.75,1.645,1.467
"2026-07-22 16:35:00",20506,28.76,12.36,0.326,0.499,27.47,18.51,1.741,1.626,0.255,0.346,31.88,13.73,1.607,1.44,0.272,0.376,30.11,14.75,1.645,1.467
"2026-07-22 16:36:00",20507,28.76,12.36,0.326,0.498,27.41,18.52,1.741,1.625,0.255,0.347,31.94,13.73,1.607,1.441,0.272,0.375,30.21,14.75,1.645,1.466
"2026-07-22 16:37:00",20508,28.72,12.36,0.326,0.499,27.39,18.51,1.741,1.626,0.255,0.346,32,13.68,1.606,1.44,0.272,0.376,30.22,14.75,1.645,1.467
"2026-07-22 16:38:00",20509,28.72,12.36,0.326,0.499,27.39,18.51,1.741,1.626,0.255,0.346,32.07,13.68,1.606,1.44,0.272,0.376,30.27,14.75,1.645,1.467
"2026-07-22 16:39:00",20510,28.69,12.36,0.326,0.499,27.37,18.51,1.741,1.626,0.255,0.346,32.18,13.68,1.606,1.44,0.272,0.375,30.39,14.75,1.645,1.467
"2026-07-22 16:40:00",20511,28.69,12.36,0.327,0.498,27.4,18.52,1.741,1.625,0.255,0.346,32.3,13.68,1.606,1.44,0.271,0.375,30.49,14.7,1.643,1.467
"2026-07-22 16:41:00",20512,28.69,12.36,0.326,0.499,27.38,18.51,1.741,1.626,0.255,0.347,32.37,13.68,1.606,1.44,0.271,0.376,30.55,14.7,1.643,1.467
"2026-07-22 16:42:00",20513,28.66,12.35,0.326,0.499,27.43,18.46,1.74,1.626,0.255,0.346,32.46,13.68,1.606,1.44,0.271,0.374,30.6,14.71,1.643,1.465
"2026-07-22 16:43:00",20514,28.66,12.36,0.326,0.497,27.42,18.47,1.74,1.624,0.255,0.346,32.62,13.68,1.606,1.44,0.271,0.375,30.57,14.71,1.643,1.466
"2026-07-22 16:44:00",20515,28.62,12.35,0.326,0.498,27.43,18.46,1.74,1.625,0.255,0.347,32.6,13.68,1.606,1.44,0.271,0.374,30.51,14.71,1.643,1.465
"2026-07-22 16:45:00",20516,28.66,12.35,0.326,0.498,27.41,18.46,1.74,1.625,0.255,0.347,32.58,13.68,1.606,1.44,0.27,0.374,30.52,14.66,1.642,1.465
"2026-07-22 16:46:00",20517,28.62,12.35,0.326,0.497,27.47,18.47,1.74,1.624,0.255,0.346,32.57,13.68,1.606,1.44,0.271,0.374,30.48,14.66,1.642,1.464
"2026-07-22 16:47:00",20518,28.62,12.36,0.326,0.498,27.5,18.47,1.74,1.624,0.254,0.346,32.55,13.64,1.605,1.44,0.271,0.374,30.53,14.66,1.642,1.465
"2026-07-22 16:48:00",20519,28.59,12.36,0.326,0.497,27.59,18.47,1.74,1.624,0.254,0.346,32.5,13.64,1.605,1.44,0.27,0.374,30.64,14.66,1.642,1.465
"2026-07-22 16:49:00",20520,28.59,12.36,0.326,0.497,27.66,18.47,1.74,1.623,0.254,0.346,32.54,13.64,1.605,1.44,0.271,0.373,30.66,14.67,1.642,1.464
"2026-07-22 16:50:00",20521,28.56,12.36,0.326,0.496,27.7,18.47,1.74,1.623,0.254,0.346,32.51,13.64,1.605,1.44,0.271,0.373,30.69,14.67,1.642,1.464
"2026-07-22 16:51:00",20522,28.53,12.36,0.325,0.498,27.76,18.41,1.738,1.625,0.254,0.346,32.55,13.64,1.605,1.44,0.271,0.373,30.77,14.66,1.642,1.464
"2026-07-22 16:52:00",20523,28.53,12.36,0.325,0.498,27.9,18.41,1.738,1.625,0.254,0.346,32.58,13.64,1.605,1.44,0.27,0.374,30.82,14.62,1.641,1.464
"2026-07-22 16:53:00",20524,28.46,12.36,0.325,0.497,27.93,18.41,1.738,1.624,0.254,0.346,32.62,13.64,1.605,1.44,0.27,0.374,30.89,14.61,1.641,1.465
"2026-07-22 16:54:00",20525,28.43,12.36,0.325,0.497,27.99,18.42,1.738,1.623,0.254,0.346,32.65,13.64,1.605,1.44,0.27,0.373,30.96,14.62,1.641,1.464
"2026-07-22 16:55:00",20526,28.4,12.36,0.325,0.496,28.07,18.42,1.738,1.622,0.254,0.346,32.66,13.64,1.605,1.439,0.27,0.373,31.03,14.62,1.641,1.464
"2026-07-22 16:56:00",20527,28.4,12.36,0.325,0.497,28.11,18.42,1.738,1.623,0.253,0.346,32.7,13.59,1.604,1.44,0.27,0.373,31.07,14.62,1.641,1.464
"2026-07-22 16:57:00",20528,28.36,12.36,0.325,0.497,28.24,18.41,1.738,1.624,0.253,0.346,32.75,13.59,1.604,1.44,0.269,0.373,31.13,14.57,1.64,1.464
"2026-07-22 16:58:00",20529,28.36,12.36,0.325,0.497,28.28,18.41,1.738,1.624,0.253,0.346,32.8,13.59,1.604,1.44,0.269,0.373,31.16,14.57,1.64,1.464
"2026-07-22 16:59:00",20530,28.36,12.36,0.325,0.496,28.29,18.42,1.738,1.623,0.253,0.347,32.84,13.59,1.604,1.441,0.269,0.373,31.23,14.57,1.64,1.464
"2026-07-22 17:00:00",20531,28.3,12.36,0.325,0.496,28.29,18.42,1.738,1.623,0.253,0.346,32.87,13.59,1.604,1.439,0.269,0.372,31.22,14.57,1.64,1.463
"2026-07-22 17:01:00",20532,28.3,12.36,0.324,0.497,28.27,18.36,1.737,1.624,0.253,0.346,32.89,13.59,1.604,1.44,0.269,0.373,31.24,14.57,1.64,1.463
"2026-07-22 17:02:00",20533,28.3,12.36,0.324,0.497,28.27,18.36,1.737,1.624,0.253,0.346,32.89,13.59,1.604,1.44,0.269,0.372,31.28,14.57,1.64,1.463
"2026-07-22 17:03:00",20534,28.33,12.36,0.324,0.497,28.23,18.36,1.737,1.624,0.253,0.346,32.92,13.59,1.604,1.44,0.269,0.373,31.26,14.57,1.64,1.464
"2026-07-22 17:04:00",20535,28.3,12.36,0.324,0.496,28.19,18.36,1.737,1.623,0.253,0.346,32.97,13.59,1.604,1.44,0.269,0.372,31.3,14.58,1.64,1.462
"2026-07-22 17:05:00",20536,28.27,12.36,0.324,0.496,28.17,18.37,1.737,1.622,0.253,0.346,33,13.59,1.604,1.44,0.269,0.372,31.3,14.57,1.64,1.463
"2026-07-22 17:06:00",20537,28.23,12.36,0.324,0.497,28.13,18.36,1.737,1.624,0.253,0.346,32.97,13.59,1.604,1.44,0.268,0.371,31.32,14.53,1.639,1.462
"2026-07-22 17:07:00",20538,28.27,12.35,0.324,0.497,28.08,18.36,1.737,1.623,0.253,0.346,32.98,13.59,1.604,1.44,0.268,0.372,31.23,14.53,1.639,1.462
"2026-07-22 17:08:00",20539,28.2,12.35,0.324,0.496,28.03,18.37,1.737,1.622,0.253,0.347,33,13.59,1.604,1.44,0.268,0.372,31.17,14.53,1.639,1.462
"2026-07-22 17:09:00",20540,28.17,12.36,0.324,0.496,27.95,18.31,1.736,1.623,0.252,0.346,32.97,13.54,1.603,1.44,0.268,0.371,31.06,14.53,1.639,1.462
"2026-07-22 17:10:00",20541,28.17,12.36,0.324,0.496,27.89,18.31,1.736,1.622,0.253,0.346,32.97,13.59,1.604,1.44,0.268,0.371,31.02,14.53,1.639,1.461
"2026-07-22 17:11:00",20542,28.17,12.35,0.324,0.496,27.87,18.31,1.736,1.622,0.252,0.347,32.93,13.54,1.603,1.441,0.268,0.371,30.98,14.53,1.639,1.461
"2026-07-22 17:12:00",20543,28.14,12.35,0.324,0.496,27.87,18.31,1.736,1.623,0.252,0.346,32.92,13.55,1.603,1.439,0.268,0.37,30.87,14.49,1.638,1.46
"2026-07-22 17:13:00",20544,28.1,12.36,0.324,0.495,27.89,18.32,1.736,1.621,0.252,0.346,32.96,13.54,1.603,1.44,0.268,0.371,30.82,14.49,1.638,1.461
"2026-07-22 17:14:00",20545,28.1,12.36,0.324,0.496,27.93,18.31,1.736,1.622,0.252,0.346,33.01,13.54,1.603,1.44,0.268,0.371,30.72,14.49,1.638,1.461
"2026-07-22 17:15:00",20546,28.07,12.36,0.324,0.496,27.92,18.31,1.736,1.622,0.252,0.346,33,13.54,1.603,1.44,0.268,0.37,30.61,14.49,1.638,1.46
"2026-07-22 17:16:00",20547,28.04,12.35,0.324,0.495,27.89,18.32,1.736,1.621,0.252,0.346,33.02,13.54,1.603,1.44,0.268,0.37,30.46,14.49,1.638,1.46
"2026-07-22 17:17:00",20548,28.04,12.35,0.324,0.496,27.87,18.31,1.736,1.623,0.252,0.346,33.03,13.54,1.603,1.44,0.268,0.369,30.36,14.49,1.638,1.459
"2026-07-22 17:18:00",20549,28.04,12.35,0.324,0.495,27.84,18.32,1.736,1.622,0.252,0.346,33.02,13.54,1.603,1.44,0.267,0.369,30.18,14.44,1.637,1.459
"2026-07-22 17:19:00",20550,28.01,12.35,0.324,0.495,27.76,18.32,1.736,1.621,0.252,0.347,32.91,13.54,1.603,1.441,0.267,0.37,29.93,14.44,1.637,1.459
"2026-07-22 17:20:00",20551,28.01,12.35,0.323,0.495,27.69,18.26,1.735,1.621,0.252,0.346,32.88,13.54,1.603,1.44,0.267,0.368,29.75,14.45,1.637,1.458
"2026-07-22 17:21:00",20552,27.98,12.35,0.323,0.495,27.61,18.26,1.735,1.621,0.252,0.346,32.83,13.5,1.602,1.44,0.267,0.369,29.58,14.45,1.637,1.458
"2026-07-22 17:22:00",20553,27.98,12.36,0.323,0.495,27.55,18.26,1.735,1.621,0.252,0.346,32.71,13.5,1.602,1.439,0.266,0.368,29.39,14.4,1.636,1.457
"2026-07-22 17:23:00",20554,27.98,12.35,0.323,0.494,27.49,18.27,1.735,1.62,0.251,0.346,32.67,13.49,1.602,1.44,0.266,0.368,29.25,14.4,1.636,1.457
"2026-07-22 17:24:00",20555,27.94,12.35,0.323,0.495,27.5,18.27,1.735,1.621,0.252,0.346,32.66,13.5,1.602,1.44,0.266,0.368,29.19,14.41,1.636,1.457
"2026-07-22 17:25:00",20556,27.91,12.35,0.323,0.495,27.45,18.27,1.735,1.621,0.252,0.346,32.62,13.5,1.602,1.439,0.266,0.367,29.05,14.41,1.636,1.456
"2026-07-22 17:26:00",20557,27.91,12.35,0.323,0.493,27.48,18.27,1.735,1.619,0.252,0.346,32.59,13.5,1.602,1.44,0.266,0.367,28.98,14.41,1.636,1.455
"2026-07-22 17:27:00",20558,27.91,12.35,0.323,0.494,27.51,18.27,1.735,1.62,0.252,0.345,32.53,13.5,1.602,1.439,0.266,0.367,28.89,14.36,1.634,1.456
"2026-07-22 17:28:00",20559,27.88,12.36,0.323,0.494,27.52,18.27,1.735,1.62,0.252,0.345,32.52,13.5,1.602,1.439,0.266,0.366,28.75,14.37,1.634,1.455
"2026-07-22 17:29:00",20560,27.85,12.36,0.323,0.494,27.52,18.27,1.735,1.62,0.251,0.345,32.45,13.45,1.601,1.439,0.266,0.366,28.66,14.36,1.634,1.455
"2026-07-22 17:30:00",20561,27.85,12.36,0.323,0.494,27.5,18.27,1.735,1.62,0.251,0.345,32.41,13.46,1.601,1.438,0.266,0.366,28.6,14.37,1.634,1.455
"2026-07-22 17:31:00",20562,27.85,12.35,0.323,0.494,27.55,18.27,1.735,1.62,0.251,0.345,32.34,13.46,1.601,1.438,0.266,0.366,28.54,14.37,1.634,1.454
"2026-07-22 17:32:00",20563,27.82,12.35,0.322,0.493,27.57,18.22,1.734,1.619,0.251,0.345,32.29,13.45,1.601,1.439,0.266,0.366,28.46,14.37,1.634,1.454
"2026-07-22 17:33:00",20564,27.82,12.35,0.322,0.495,27.61,18.21,1.734,1.621,0.251,0.344,32.27,13.46,1.601,1.437,0.266,0.365,28.4,14.37,1.634,1.454
"2026-07-22 17:34:00",20565,27.78,12.35,0.322,0.494,27.65,18.22,1.734,1.62,0.251,0.344,32.18,13.46,1.601,1.438,0.265,0.365,28.35,14.32,1.633,1.453
"2026-07-22 17:35:00",20566,27.78,12.35,0.323,0.493,27.71,18.22,1.734,1.618,0.25,0.344,32.13,13.41,1.599,1.438,0.265,0.365,28.29,14.32,1.633,1.454
"2026-07-22 17:36:00",20567,27.78,12.35,0.322,0.493,27.74,18.22,1.734,1.619,0.25,0.344,32.02,13.41,1.599,1.438,0.265,0.364,28.25,14.33,1.633,1.453
"2026-07-22 17:37:00",20568,27.75,12.35,0.322,0.494,27.74,18.21,1.734,1.62,0.25,0.344,31.95,13.41,1.599,1.437,0.265,0.364,28.2,14.33,1.633,1.452
"2026-07-22 17:38:00",20569,27.72,12.35,0.322,0.493,27.77,18.22,1.734,1.619,0.25,0.344,31.87,13.42,1.599,1.437,0.265,0.364,28.13,14.33,1.633,1.452
"2026-07-22 17:39:00",20570,27.72,12.35,0.322,0.493,27.78,18.22,1.734,1.619,0.25,0.344,31.75,13.42,1.599,1.437,0.264,0.364,28.15,14.28,1.632,1.452
"2026-07-22 17:40:00",20571,27.72,12.35,0.322,0.493,27.76,18.22,1.734,1.619,0.25,0.344,31.69,13.42,1.599,1.437,0.264,0.364,28.11,14.28,1.632,1.452
"2026-07-22 17:41:00",20572,27.72,12.35,0.322,0.493,27.76,18.17,1.733,1.618,0.249,0.344,31.57,13.37,1.598,1.437,0.264,0.363,28.07,14.28,1.632,1.451
"2026-07-22 17:42:00",20573,27.72,12.35,0.322,0.493,27.72,18.17,1.733,1.618,0.249,0.343,31.49,13.37,1.598,1.436,0.264,0.363,28.05,14.28,1.632,1.451
"2026-07-22 17:43:00",20574,27.69,12.35,0.322,0.492,27.69,18.17,1.733,1.618,0.25,0.343,31.4,13.38,1.598,1.435,0.265,0.362,28.03,14.29,1.632,1.45
"2026-07-22 17:44:00",20575,27.66,12.35,0.322,0.493,27.62,18.17,1.733,1.618,0.249,0.343,31.27,13.37,1.598,1.436,0.264,0.363,27.97,14.24,1.631,1.451
"2026-07-22 17:45:00",20576,27.66,12.35,0.322,0.492,27.5,18.17,1.733,1.617,0.249,0.343,31.11,13.38,1.598,1.436,0.264,0.363,27.89,14.24,1.631,1.451
"2026-07-22 17:46:00",20577,27.63,12.35,0.322,0.492,27.38,18.17,1.733,1.618,0.25,0.342,30.97,13.38,1.598,1.435,0.264,0.363,27.79,14.24,1.631,1.451
"2026-07-22 17:47:00",20578,27.59,12.35,0.322,0.493,27.24,18.17,1.733,1.619,0.25,0.342,30.83,13.38,1.598,1.435,0.264,0.362,27.72,14.24,1.631,1.449
"2026-07-22 17:48:00",20579,27.53,12.35,0.322,0.492,27.15,18.17,1.733,1.617,0.25,0.342,30.66,13.38,1.598,1.435,0.264,0.362,27.62,14.24,1.631,1.45
"2026-07-22 17:49:00",20580,27.5,12.35,0.322,0.492,26.99,18.17,1.733,1.617,0.249,0.342,30.53,13.33,1.597,1.434,0.264,0.362,27.5,14.24,1.631,1.449
"2026-07-22 17:50:00",20581,27.47,12.35,0.322,0.491,26.87,18.18,1.733,1.616,0.249,0.341,30.36,13.34,1.597,1.434,0.264,0.361,27.43,14.25,1.631,1.448
"2026-07-22 17:51:00",20582,27.4,12.35,0.322,0.492,26.74,18.17,1.733,1.617,0.249,0.342,30.26,13.33,1.597,1.434,0.263,0.361,27.36,14.2,1.63,1.449
"2026-07-22 17:52:00",20583,27.4,12.35,0.321,0.491,26.67,18.12,1.732,1.616,0.249,0.341,30.17,13.34,1.597,1.433,0.263,0.361,27.29,14.2,1.63,1.448
"2026-07-22 17:53:00",20584,27.34,12.35,0.322,0.491,26.59,18.18,1.733,1.616,0.249,0.341,30.05,13.34,1.597,1.433,0.263,0.361,27.21,14.2,1.63,1.448
"2026-07-22 17:54:00",20585,27.34,12.35,0.322,0.491,26.49,18.18,1.733,1.616,0.249,0.341,30.01,13.34,1.597,1.433,0.263,0.36,27.18,14.2,1.63,1.448
"2026-07-22 17:55:00",20586,27.34,12.35,0.322,0.49,26.45,18.18,1.733,1.615,0.248,0.34,29.96,13.3,1.596,1.433,0.263,0.36,27.13,14.21,1.63,1.447
"2026-07-22 17:56:00",20587,27.31,12.35,0.321,0.491,26.43,18.12,1.732,1.616,0.248,0.34,29.87,13.3,1.596,1.432,0.263,0.359,27.12,14.21,1.63,1.446
"2026-07-22 17:57:00",20588,27.28,12.35,0.321,0.491,26.41,18.12,1.732,1.616,0.248,0.34,29.82,13.3,1.596,1.433,0.262,0.36,27.09,14.16,1.629,1.448
"2026-07-22 17:58:00",20589,27.25,12.35,0.321,0.491,26.38,18.12,1.732,1.616,0.248,0.34,29.77,13.3,1.596,1.432,0.262,0.36,27.06,14.16,1.629,1.447
"2026-07-22 17:59:00",20590,27.21,12.35,0.321,0.491,26.32,18.12,1.732,1.616,0.248,0.34,29.66,13.3,1.596,1.432,0.262,0.359,27.02,14.16,1.629,1.446
"2026-07-22 18:00:00",20591,27.18,12.35,0.321,0.49,26.26,18.13,1.732,1.615,0.248,0.34,29.61,13.3,1.596,1.432,0.262,0.359,26.96,14.16,1.629,1.446
"2026-07-22 18:01:00",20592,27.15,12.35,0.321,0.49,26.22,18.13,1.732,1.615,0.248,0.339,29.5,13.3,1.596,1.431,0.262,0.359,26.92,14.16,1.629,1.446
"2026-07-22 18:02:00",20593,27.12,12.36,0.321,0.49,26.16,18.13,1.732,1.615,0.248,0.339,29.41,13.26,1.595,1.431,0.262,0.359,26.85,14.16,1.629,1.446
"2026-07-22 18:03:00",20594,27.09,12.35,0.321,0.49,26.08,18.13,1.732,1.615,0.247,0.339,29.34,13.26,1.595,1.431,0.262,0.359,26.79,14.16,1.629,1.446
"2026-07-22 18:04:00",20595,27.03,12.35,0.321,0.49,26.04,18.13,1.732,1.615,0.248,0.338,29.24,13.26,1.595,1.43,0.263,0.358,26.7,14.17,1.629,1.445
"2026-07-22 18:05:00",20596,27.03,12.35,0.321,0.489,25.96,18.13,1.732,1.614,0.248,0.338,29.15,13.26,1.595,1.43,0.263,0.358,26.66,14.17,1.629,1.444
"2026-07-22 18:06:00",20597,27,12.35,0.321,0.49,25.89,18.08,1.731,1.614,0.248,0.338,29.08,13.26,1.595,1.43,0.262,0.358,26.61,14.12,1.628,1.445
