"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-06-30 14:08:00",142,42.75,12.59,0.347,0.545,33.93,20.15,1.779,1.685,0.264,0.34,35.83,14.29,1.62,1.432,0.171,0.336,36.15,9.1,1.498,1.417
"2026-06-30 14:09:00",143,42.16,12.59,0.347,0.546,33.87,20.15,1.779,1.685,0.264,0.34,35.66,14.28,1.62,1.432,0.17,0.336,36.1,9.1,1.498,1.418
"2026-06-30 14:10:00",144,41.62,12.59,0.347,0.546,33.82,20.15,1.779,1.686,0.265,0.34,35.52,14.33,1.621,1.432,0.171,0.337,36.09,9.14,1.499,1.418
"2026-06-30 14:11:00",145,41.1,12.59,0.347,0.545,33.76,20.15,1.779,1.685,0.265,0.34,35.31,14.33,1.621,1.432,0.171,0.337,35.94,9.14,1.499,1.419
"2026-06-30 14:12:00",146,40.54,12.59,0.347,0.545,33.7,20.15,1.779,1.685,0.265,0.34,35.17,14.33,1.621,1.433,0.171,0.338,35.91,9.13,1.499,1.419
"2026-06-30 14:13:00",147,40.07,12.59,0.347,0.545,33.66,20.15,1.779,1.685,0.265,0.341,35.06,14.33,1.621,1.433,0.171,0.338,35.85,9.13,1.499,1.42
"2026-06-30 14:14:00",148,39.57,12.59,0.347,0.544,33.64,20.16,1.779,1.684,0.265,0.341,34.97,14.33,1.621,1.433,0.171,0.338,35.78,9.13,1.499,1.42
"2026-06-30 14:15:00",149,39.22,12.59,0.347,0.545,33.68,20.16,1.779,1.684,0.265,0.341,34.88,14.33,1.621,1.433,0.171,0.338,35.79,9.13,1.499,1.42
"2026-06-30 14:16:00",150,38.77,12.59,0.347,0.546,33.67,20.15,1.779,1.686,0.266,0.341,34.8,14.37,1.622,1.434,0.171,0.339,35.8,9.12,1.499,1.421
"2026-06-30 14:17:00",151,38.42,12.59,0.347,0.545,33.68,20.15,1.779,1.685,0.266,0.341,34.75,14.37,1.622,1.433,0.171,0.339,35.74,9.12,1.499,1.421
"2026-06-30 14:18:00",152,38.08,12.59,0.347,0.546,33.74,20.15,1.779,1.685,0.266,0.341,34.73,14.37,1.622,1.433,0.171,0.34,35.78,9.12,1.499,1.422
"2026-06-30 14:19:00",153,37.78,12.59,0.347,0.545,33.83,20.15,1.779,1.685,0.266,0.341,34.8,14.37,1.622,1.434,0.171,0.34,35.82,9.12,1.499,1.422
"2026-06-30 14:20:00",154,37.52,12.59,0.347,0.546,33.86,20.15,1.779,1.685,0.266,0.342,34.79,14.37,1.622,1.434,0.172,0.34,35.9,9.16,1.5,1.422
"2026-06-30 14:21:00",155,37.35,12.59,0.347,0.547,33.97,20.15,1.779,1.686,0.266,0.342,34.81,14.37,1.622,1.435,0.172,0.34,35.94,9.16,1.5,1.422
"2026-06-30 14:22:00",156,37.14,12.59,0.347,0.546,33.99,20.15,1.779,1.686,0.266,0.342,34.8,14.37,1.622,1.434,0.172,0.34,36.02,9.16,1.5,1.422
"2026-06-30 14:23:00",157,36.9,12.58,0.347,0.545,34,20.15,1.779,1.685,0.266,0.342,34.78,14.37,1.622,1.435,0.172,0.34,36.02,9.16,1.5,1.422
"2026-06-30 14:24:00",158,36.73,12.59,0.347,0.546,33.95,20.15,1.779,1.685,0.266,0.342,34.72,14.37,1.622,1.434,0.172,0.341,35.98,9.16,1.5,1.423
"2026-06-30 14:25:00",159,36.53,12.59,0.347,0.546,33.91,20.15,1.779,1.685,0.266,0.342,34.64,14.37,1.622,1.434,0.172,0.341,35.92,9.16,1.5,1.423
"2026-06-30 14:26:00",160,36.28,12.59,0.347,0.546,33.91,20.15,1.779,1.686,0.266,0.342,34.58,14.37,1.622,1.434,0.172,0.34,35.91,9.16,1.5,1.423
"2026-06-30 14:27:00",161,36.04,12.59,0.347,0.545,33.82,20.15,1.779,1.685,0.266,0.342,34.5,14.37,1.622,1.435,0.172,0.341,35.84,9.15,1.5,1.423
"2026-06-30 14:28:00",162,35.87,12.59,0.347,0.545,33.75,20.15,1.779,1.684,0.266,0.342,34.39,14.37,1.622,1.434,0.172,0.341,35.79,9.15,1.5,1.423
"2026-06-30 14:29:00",163,35.71,12.58,0.347,0.546,33.64,20.15,1.779,1.685,0.266,0.342,34.33,14.37,1.622,1.435,0.172,0.341,35.75,9.16,1.5,1.423
"2026-06-30 14:30:00",164,35.59,12.58,0.347,0.545,33.62,20.15,1.779,1.685,0.266,0.342,34.26,14.37,1.622,1.435,0.172,0.341,35.71,9.15,1.5,1.424
"2026-06-30 14:31:00",165,35.48,12.59,0.347,0.545,33.57,20.15,1.779,1.685,0.266,0.341,34.2,14.37,1.622,1.434,0.172,0.341,35.64,9.15,1.5,1.424
"2026-06-30 14:32:00",166,35.36,12.58,0.347,0.546,33.56,20.15,1.779,1.686,0.266,0.341,34.16,14.37,1.622,1.434,0.171,0.342,35.63,9.15,1.5,1.424
"2026-06-30 14:33:00",167,35.24,12.58,0.347,0.546,33.53,20.15,1.779,1.685,0.266,0.342,34.17,14.37,1.622,1.434,0.172,0.341,35.6,9.15,1.5,1.424
"2026-06-30 14:34:00",168,35.04,12.58,0.347,0.545,33.53,20.15,1.779,1.685,0.266,0.341,34.14,14.37,1.622,1.434,0.171,0.341,35.55,9.15,1.5,1.424
"2026-06-30 14:35:00",169,35,12.58,0.347,0.545,33.55,20.15,1.779,1.685,0.266,0.342,34.2,14.37,1.622,1.434,0.171,0.341,35.65,9.15,1.5,1.424
"2026-06-30 14:36:00",170,34.93,12.58,0.347,0.545,33.63,20.1,1.778,1.684,0.266,0.341,34.31,14.37,1.622,1.434,0.171,0.342,35.75,9.15,1.5,1.424
"2026-06-30 14:37:00",171,34.88,12.58,0.347,0.545,33.73,20.1,1.778,1.684,0.266,0.341,34.45,14.37,1.622,1.434,0.171,0.342,35.88,9.15,1.5,1.424
"2026-06-30 14:38:00",172,34.81,12.58,0.347,0.546,33.81,20.09,1.778,1.685,0.266,0.341,34.55,14.37,1.622,1.434,0.171,0.342,36.03,9.15,1.5,1.424
"2026-06-30 14:39:00",173,34.77,12.58,0.347,0.545,33.88,20.1,1.778,1.684,0.266,0.342,34.63,14.37,1.622,1.434,0.172,0.341,36.1,9.15,1.5,1.423
"2026-06-30 14:40:00",174,34.73,12.58,0.347,0.545,33.91,20.09,1.778,1.685,0.265,0.341,34.65,14.33,1.621,1.434,0.171,0.342,36.18,9.15,1.5,1.425
"2026-06-30 14:41:00",175,34.65,12.58,0.347,0.545,33.93,20.09,1.778,1.685,0.265,0.341,34.66,14.33,1.621,1.434,0.171,0.342,36.19,9.15,1.5,1.425
"2026-06-30 14:42:00",176,34.61,12.58,0.347,0.545,33.87,20.09,1.778,1.685,0.265,0.341,34.59,14.33,1.621,1.434,0.171,0.342,36.16,9.15,1.5,1.425
"2026-06-30 14:43:00",177,34.58,12.58,0.347,0.545,33.84,20.09,1.778,1.685,0.265,0.342,34.5,14.32,1.621,1.434,0.171,0.342,36.14,9.15,1.5,1.424
"2026-06-30 14:44:00",178,34.5,12.58,0.347,0.545,33.8,20.1,1.778,1.685,0.265,0.341,34.45,14.33,1.621,1.434,0.171,0.342,36.14,9.15,1.5,1.425
"2026-06-30 14:45:00",179,34.42,12.58,0.347,0.545,33.76,20.1,1.778,1.684,0.265,0.34,34.4,14.33,1.621,1.433,0.171,0.342,36.05,9.15,1.5,1.424
"2026-06-30 14:46:00",180,34.34,12.58,0.347,0.545,33.67,20.1,1.778,1.684,0.265,0.341,34.29,14.33,1.621,1.433,0.171,0.342,35.92,9.15,1.5,1.425
"2026-06-30 14:47:00",181,34.19,12.58,0.347,0.545,33.62,20.09,1.778,1.685,0.265,0.341,34.26,14.33,1.621,1.433,0.171,0.342,35.81,9.15,1.5,1.425
"2026-06-30 14:48:00",182,34.11,12.58,0.347,0.544,33.59,20.1,1.778,1.684,0.265,0.341,34.21,14.33,1.621,1.433,0.171,0.342,35.77,9.14,1.5,1.425
"2026-06-30 14:49:00",183,34.04,12.58,0.347,0.545,33.6,20.1,1.778,1.684,0.265,0.34,34.23,14.33,1.621,1.433,0.171,0.343,35.77,9.14,1.5,1.426
"2026-06-30 14:50:00",184,33.96,12.58,0.347,0.545,33.56,20.1,1.778,1.685,0.265,0.341,34.18,14.33,1.621,1.433,0.171,0.342,35.8,9.15,1.5,1.425
"2026-06-30 14:51:00",185,33.89,12.58,0.347,0.545,33.49,20.1,1.778,1.684,0.265,0.34,34.14,14.33,1.621,1.432,0.171,0.343,35.72,9.14,1.5,1.425
"2026-06-30 14:52:00",186,33.85,12.58,0.347,0.545,33.48,20.09,1.778,1.685,0.265,0.34,34.06,14.33,1.621,1.433,0.171,0.342,35.69,9.15,1.5,1.425
"2026-06-30 14:53:00",187,33.77,12.58,0.347,0.546,33.46,20.09,1.778,1.686,0.265,0.34,34.02,14.33,1.621,1.432,0.171,0.343,35.58,9.14,1.5,1.425
"2026-06-30 14:54:00",188,33.73,12.58,0.347,0.545,33.53,20.1,1.778,1.684,0.265,0.34,34.08,14.33,1.621,1.432,0.171,0.343,35.65,9.14,1.5,1.426
"2026-06-30 14:55:00",189,33.7,12.58,0.347,0.545,33.65,20.1,1.778,1.684,0.265,0.34,34.17,14.33,1.621,1.432,0.171,0.343,35.77,9.14,1.5,1.426
"2026-06-30 14:56:00",190,33.7,12.58,0.347,0.545,33.81,20.1,1.778,1.684,0.265,0.341,34.31,14.33,1.621,1.433,0.171,0.343,35.91,9.14,1.5,1.425
"2026-06-30 14:57:00",191,33.7,12.58,0.347,0.545,33.95,20.1,1.778,1.685,0.264,0.34,34.46,14.28,1.62,1.432,0.171,0.342,36.07,9.14,1.5,1.425
"2026-06-30 14:58:00",192,33.73,12.58,0.347,0.545,34.09,20.1,1.778,1.684,0.264,0.341,34.59,14.28,1.62,1.433,0.171,0.343,36.23,9.14,1.5,1.426
"2026-06-30 14:59:00",193,33.73,12.57,0.347,0.546,34.21,20.09,1.778,1.685,0.264,0.341,34.74,14.28,1.62,1.433,0.171,0.343,36.41,9.14,1.5,1.426
"2026-06-30 15:00:00",194,33.73,12.58,0.347,0.546,34.39,20.09,1.778,1.686,0.264,0.341,34.89,14.28,1.62,1.433,0.171,0.343,36.55,9.14,1.5,1.426
"2026-06-30 15:01:00",195,33.73,12.57,0.347,0.546,34.53,20.09,1.778,1.685,0.264,0.34,35.09,14.28,1.62,1.432,0.171,0.343,36.77,9.14,1.5,1.426
"2026-06-30 15:02:00",196,33.77,12.58,0.347,0.546,34.72,20.09,1.778,1.686,0.264,0.341,35.23,14.28,1.62,1.433,0.171,0.344,36.89,9.14,1.5,1.427
"2026-06-30 15:03:00",197,33.81,12.58,0.347,0.545,34.88,20.1,1.778,1.685,0.264,0.341,35.37,14.28,1.62,1.433,0.171,0.344,37.07,9.13,1.5,1.428
"2026-06-30 15:04:00",198,33.81,12.58,0.347,0.546,35.06,20.09,1.778,1.685,0.264,0.341,35.53,14.28,1.62,1.434,0.171,0.344,37.26,9.13,1.5,1.427
"2026-06-30 15:05:00",199,33.81,12.57,0.347,0.546,35.14,20.09,1.778,1.686,0.264,0.341,35.65,14.28,1.62,1.434,0.171,0.344,37.43,9.13,1.5,1.428
"2026-06-30 15:06:00",200,33.85,12.58,0.347,0.546,35.18,20.09,1.778,1.686,0.264,0.342,35.67,14.28,1.62,1.434,0.171,0.344,37.49,9.13,1.5,1.427
"2026-06-30 15:07:00",201,33.85,12.58,0.346,0.546,35.11,20.03,1.777,1.686,0.264,0.341,35.59,14.28,1.62,1.433,0.171,0.345,37.44,9.13,1.5,1.428
"2026-06-30 15:08:00",202,33.81,12.58,0.346,0.546,34.95,20.03,1.777,1.686,0.264,0.341,35.48,14.28,1.62,1.434,0.171,0.345,37.33,9.13,1.5,1.428
"2026-06-30 15:09:00",203,33.81,12.58,0.346,0.545,34.81,20.04,1.777,1.685,0.264,0.341,35.32,14.28,1.62,1.433,0.171,0.345,37.17,9.13,1.5,1.428
"2026-06-30 15:10:00",204,33.73,12.57,0.346,0.546,34.65,20.04,1.777,1.685,0.265,0.339,35.17,14.29,1.62,1.431,0.171,0.345,36.96,9.13,1.5,1.429
"2026-06-30 15:11:00",205,33.7,12.57,0.346,0.546,34.53,20.04,1.777,1.685,0.264,0.34,35.06,14.28,1.62,1.432,0.171,0.345,36.84,9.13,1.5,1.428
"2026-06-30 15:12:00",206,33.66,12.57,0.346,0.545,34.46,20.04,1.777,1.684,0.264,0.34,35.01,14.24,1.619,1.432,0.171,0.345,36.77,9.13,1.5,1.428
"2026-06-30 15:13:00",207,33.66,12.57,0.346,0.545,34.55,20.04,1.777,1.685,0.264,0.34,35.07,14.24,1.619,1.432,0.171,0.345,36.79,9.13,1.5,1.429
"2026-06-30 15:14:00",208,33.7,12.57,0.346,0.546,34.65,20.04,1.777,1.685,0.264,0.34,35.16,14.24,1.619,1.432,0.171,0.345,36.89,9.13,1.5,1.429
"2026-06-30 15:15:00",209,33.73,12.57,0.346,0.546,34.8,20.03,1.777,1.686,0.264,0.34,35.29,14.24,1.619,1.432,0.171,0.345,37.05,9.13,1.5,1.428
"2026-06-30 15:16:00",210,33.81,12.57,0.346,0.546,34.97,20.03,1.777,1.686,0.264,0.34,35.43,14.24,1.619,1.432,0.171,0.346,37.2,9.12,1.5,1.429
"2026-06-30 15:17:00",211,33.89,12.57,0.346,0.546,35.09,20.04,1.777,1.685,0.264,0.341,35.52,14.23,1.619,1.433,0.171,0.345,37.38,9.13,1.5,1.429
"2026-06-30 15:18:00",212,33.96,12.57,0.346,0.546,35.18,20.03,1.777,1.686,0.264,0.34,35.64,14.24,1.619,1.432,0.171,0.346,37.53,9.12,1.5,1.429
"2026-06-30 15:19:00",213,34,12.57,0.346,0.546,35.26,20.03,1.777,1.686,0.264,0.34,35.73,14.24,1.619,1.432,0.171,0.345,37.68,9.12,1.5,1.429
"2026-06-30 15:20:00",214,34.04,12.57,0.346,0.546,35.3,20.03,1.777,1.686,0.264,0.34,35.75,14.24,1.619,1.432,0.171,0.346,37.75,9.12,1.5,1.43
"2026-06-30 15:21:00",215,34.11,12.57,0.346,0.546,35.3,20.03,1.777,1.686,0.264,0.34,35.79,14.24,1.619,1.432,0.171,0.346,37.75,9.12,1.5,1.43
"2026-06-30 15:22:00",216,34.11,12.57,0.346,0.547,35.28,20.03,1.777,1.687,0.264,0.34,35.76,14.23,1.619,1.433,0.171,0.346,37.75,9.12,1.5,1.43
"2026-06-30 15:23:00",217,34.11,12.57,0.346,0.546,35.24,20.03,1.777,1.686,0.264,0.34,35.72,14.24,1.619,1.432,0.171,0.346,37.72,9.12,1.5,1.43
"2026-06-30 15:24:00",218,34.11,12.57,0.346,0.545,35.23,20.04,1.777,1.685,0.264,0.34,35.69,14.24,1.619,1.432,0.172,0.346,37.74,9.16,1.501,1.43
"2026-06-30 15:25:00",219,34.15,12.57,0.346,0.546,35.31,20.03,1.777,1.686,0.264,0.34,35.76,14.24,1.619,1.432,0.172,0.347,37.78,9.16,1.501,1.431
"2026-06-30 15:26:00",220,34.19,12.57,0.346,0.546,35.38,20.03,1.777,1.686,0.264,0.34,35.76,14.24,1.619,1.432,0.172,0.346,37.85,9.16,1.501,1.43
"2026-06-30 15:27:00",221,34.19,12.57,0.346,0.546,35.37,20.03,1.777,1.686,0.264,0.34,35.79,14.24,1.619,1.432,0.172,0.347,37.91,9.16,1.501,1.431
"2026-06-30 15:28:00",222,34.19,12.57,0.346,0.547,35.37,20.03,1.777,1.686,0.264,0.339,35.79,14.24,1.619,1.431,0.172,0.346,37.93,9.16,1.501,1.43
"2026-06-30 15:29:00",223,34.23,12.57,0.346,0.547,35.42,20.03,1.777,1.687,0.263,0.34,35.8,14.19,1.617,1.432,0.172,0.347,38.01,9.15,1.501,1.431
"2026-06-30 15:30:00",224,34.23,12.57,0.345,0.546,35.36,19.98,1.776,1.686,0.263,0.34,35.74,14.19,1.617,1.432,0.172,0.347,37.95,9.15,1.501,1.431
"2026-06-30 15:31:00",225,34.23,12.57,0.345,0.547,35.27,19.97,1.776,1.687,0.263,0.34,35.66,14.19,1.617,1.432,0.172,0.347,37.91,9.15,1.501,1.431
"2026-06-30 15:32:00",226,34.23,12.57,0.345,0.546,35.17,19.98,1.776,1.685,0.263,0.339,35.61,14.2,1.617,1.431,0.172,0.347,37.8,9.16,1.501,1.431
"2026-06-30 15:33:00",227,34.23,12.57,0.345,0.547,35.17,19.97,1.776,1.687,0.263,0.339,35.6,14.19,1.617,1.431,0.171,0.348,37.79,9.15,1.501,1.432
"2026-06-30 15:34:00",228,34.23,12.57,0.345,0.546,35.16,19.98,1.776,1.686,0.263,0.339,35.59,14.19,1.617,1.431,0.171,0.348,37.75,9.15,1.501,1.432
"2026-06-30 15:35:00",229,34.19,12.57,0.345,0.546,35.09,19.98,1.776,1.686,0.263,0.34,35.55,14.19,1.617,1.432,0.171,0.348,37.66,9.15,1.501,1.432
"2026-06-30 15:36:00",230,34.19,12.57,0.345,0.546,35.1,19.98,1.776,1.685,0.263,0.339,35.51,14.19,1.617,1.431,0.171,0.348,37.57,9.15,1.501,1.432
"2026-06-30 15:37:00",231,34.19,12.57,0.345,0.546,35.11,19.98,1.776,1.686,0.263,0.34,35.51,14.19,1.617,1.431,0.172,0.347,37.57,9.15,1.501,1.431
"2026-06-30 15:38:00",232,34.19,12.57,0.345,0.547,35.16,19.97,1.776,1.687,0.263,0.339,35.58,14.19,1.617,1.431,0.172,0.348,37.61,9.15,1.501,1.432
"2026-06-30 15:39:00",233,34.23,12.57,0.345,0.546,35.25,19.97,1.776,1.686,0.263,0.34,35.64,14.19,1.617,1.432,0.171,0.348,37.64,9.15,1.501,1.433
"2026-06-30 15:40:00",234,34.27,12.57,0.345,0.546,35.37,19.97,1.776,1.686,0.263,0.339,35.73,14.19,1.617,1.431,0.171,0.349,37.78,9.14,1.501,1.433
"2026-06-30 15:41:00",235,34.27,12.57,0.345,0.546,35.44,19.97,1.776,1.686,0.263,0.339,35.8,14.19,1.617,1.431,0.171,0.348,37.87,9.15,1.501,1.432
"2026-06-30 15:42:00",236,34.31,12.57,0.345,0.547,35.45,19.97,1.776,1.687,0.263,0.34,35.82,14.19,1.617,1.432,0.171,0.348,37.92,9.15,1.501,1.432
"2026-06-30 15:43:00",237,34.34,12.57,0.345,0.547,35.45,19.97,1.776,1.687,0.263,0.339,35.79,14.19,1.617,1.431,0.171,0.348,37.91,9.15,1.501,1.432
"2026-06-30 15:44:00",238,34.34,12.57,0.345,0.547,35.44,19.97,1.776,1.687,0.263,0.339,35.82,14.19,1.617,1.431,0.171,0.348,37.88,9.15,1.501,1.432
"2026-06-30 15:45:00",239,34.31,12.57,0.345,0.547,35.36,19.97,1.776,1.687,0.262,0.339,35.73,14.15,1.616,1.431,0.171,0.348,37.8,9.1,1.5,1.433
"2026-06-30 15:46:00",240,34.27,12.57,0.345,0.547,35.23,19.97,1.776,1.688,0.262,0.339,35.64,14.15,1.616,1.431,0.171,0.348,37.68,9.11,1.5,1.432
"2026-06-30 15:47:00",241,34.27,12.57,0.345,0.546,35.11,19.98,1.776,1.686,0.262,0.339,35.5,14.15,1.616,1.431,0.171,0.348,37.52,9.1,1.5,1.433
"2026-06-30 15:48:00",242,34.19,12.57,0.345,0.547,34.99,19.97,1.776,1.687,0.262,0.339,35.45,14.15,1.616,1.43,0.171,0.348,37.37,9.11,1.5,1.432
"2026-06-30 15:49:00",243,34.15,12.57,0.345,0.546,34.91,19.98,1.776,1.685,0.262,0.339,35.38,14.15,1.616,1.431,0.171,0.348,37.27,9.1,1.5,1.433
"2026-06-30 15:50:00",244,34.08,12.57,0.345,0.547,34.86,19.97,1.776,1.687,0.262,0.339,35.33,14.15,1.616,1.43,0.171,0.349,37.12,9.1,1.5,1.433
"2026-06-30 15:51:00",245,34.04,12.57,0.345,0.546,34.78,19.98,1.776,1.686,0.262,0.338,35.25,14.15,1.616,1.43,0.171,0.349,37.01,9.1,1.5,1.433
"2026-06-30 15:52:00",246,34.04,12.57,0.344,0.547,34.73,19.92,1.775,1.687,0.262,0.339,35.19,14.15,1.616,1.431,0.171,0.349,36.93,9.1,1.5,1.433
"2026-06-30 15:53:00",247,34,12.57,0.344,0.546,34.67,19.92,1.775,1.686,0.262,0.338,35.17,14.15,1.616,1.43,0.171,0.348,36.88,9.1,1.5,1.433
"2026-06-30 15:54:00",248,33.96,12.57,0.344,0.546,34.65,19.92,1.775,1.685,0.262,0.338,35.1,14.15,1.616,1.43,0.171,0.348,36.86,9.11,1.5,1.432
"2026-06-30 15:55:00",249,33.96,12.57,0.344,0.546,34.56,19.92,1.775,1.686,0.262,0.338,35.04,14.15,1.616,1.429,0.171,0.348,36.79,9.11,1.5,1.432
"2026-06-30 15:56:00",250,33.92,12.57,0.344,0.546,34.43,19.92,1.775,1.686,0.262,0.338,34.94,14.15,1.616,1.429,0.171,0.348,36.66,9.11,1.5,1.432
"2026-06-30 15:57:00",251,33.89,12.57,0.344,0.546,34.32,19.92,1.775,1.685,0.262,0.338,34.83,14.11,1.615,1.429,0.171,0.348,36.54,9.11,1.5,1.432
"2026-06-30 15:58:00",252,33.85,12.57,0.344,0.546,34.28,19.92,1.775,1.685,0.262,0.338,34.77,14.11,1.615,1.429,0.171,0.348,36.48,9.11,1.5,1.432
"2026-06-30 15:59:00",253,33.81,12.57,0.344,0.545,34.23,19.92,1.775,1.685,0.262,0.338,34.73,14.11,1.615,1.429,0.171,0.348,36.41,9.11,1.5,1.432
"2026-06-30 16:00:00",254,33.81,12.57,0.345,0.545,34.21,19.92,1.775,1.685,0.262,0.337,34.67,14.11,1.615,1.429,0.171,0.348,36.38,9.11,1.5,1.432
"2026-06-30 16:01:00",255,33.77,12.57,0.344,0.546,34.19,19.92,1.775,1.685,0.262,0.338,34.65,14.11,1.615,1.429,0.171,0.348,36.31,9.11,1.5,1.432
"2026-06-30 16:02:00",256,33.73,12.57,0.344,0.546,34.12,19.92,1.775,1.686,0.262,0.338,34.59,14.11,1.615,1.429,0.171,0.347,36.24,9.11,1.5,1.431
"2026-06-30 16:03:00",257,33.73,12.57,0.344,0.546,34.04,19.92,1.775,1.685,0.262,0.337,34.54,14.11,1.615,1.429,0.171,0.347,36.2,9.11,1.5,1.431
"2026-06-30 16:04:00",258,33.7,12.57,0.344,0.546,33.98,19.92,1.775,1.686,0.262,0.337,34.5,14.11,1.615,1.428,0.171,0.348,36.13,9.11,1.5,1.432
"2026-06-30 16:05:00",259,33.7,12.57,0.344,0.546,33.95,19.92,1.775,1.685,0.262,0.337,34.43,14.11,1.615,1.429,0.171,0.347,36.09,9.11,1.5,1.431
"2026-06-30 16:06:00",260,33.7,12.57,0.345,0.545,33.9,19.93,1.775,1.685,0.262,0.337,34.4,14.11,1.615,1.428,0.171,0.348,36.02,9.11,1.5,1.432
"2026-06-30 16:07:00",261,33.66,12.57,0.345,0.545,33.89,19.93,1.775,1.685,0.261,0.337,34.35,14.06,1.614,1.428,0.171,0.347,35.99,9.11,1.5,1.431
"2026-06-30 16:08:00",262,33.66,12.57,0.345,0.545,33.83,19.92,1.775,1.685,0.261,0.337,34.3,14.06,1.614,1.429,0.17,0.347,35.91,9.07,1.499,1.431
"2026-06-30 16:09:00",263,33.62,12.57,0.344,0.546,33.77,19.87,1.773,1.685,0.261,0.337,34.24,14.07,1.614,1.428,0.17,0.347,35.81,9.07,1.499,1.431
"2026-06-30 16:10:00",264,33.59,12.57,0.344,0.546,33.69,19.86,1.773,1.685,0.261,0.336,34.15,14.07,1.614,1.427,0.17,0.347,35.75,9.07,1.499,1.431
"2026-06-30 16:11:00",265,33.59,12.57,0.344,0.545,33.61,19.87,1.773,1.684,0.261,0.336,34.11,14.07,1.614,1.428,0.17,0.347,35.61,9.07,1.499,1.431
"2026-06-30 16:12:00",266,33.55,12.57,0.344,0.545,33.55,19.87,1.773,1.685,0.261,0.336,34.07,14.07,1.614,1.427,0.17,0.347,35.58,9.07,1.499,1.431
"2026-06-30 16:13:00",267,33.55,12.57,0.344,0.545,33.47,19.87,1.773,1.684,0.261,0.336,34,14.07,1.614,1.427,0.17,0.347,35.56,9.07,1.499,1.431
"2026-06-30 16:14:00",268,33.51,12.57,0.344,0.545,33.45,19.87,1.773,1.684,0.261,0.336,33.93,14.07,1.614,1.427,0.17,0.346,35.46,9.08,1.499,1.43
"2026-06-30 16:15:00",269,33.51,12.57,0.344,0.544,33.36,19.87,1.773,1.684,0.261,0.336,33.88,14.07,1.614,1.427,0.17,0.346,35.37,9.08,1.499,1.43
"2026-06-30 16:16:00",270,33.51,12.57,0.344,0.545,33.31,19.87,1.773,1.684,0.261,0.336,33.8,14.07,1.614,1.427,0.17,0.346,35.3,9.08,1.499,1.43
"2026-06-30 16:17:00",271,33.47,12.57,0.344,0.544,33.25,19.88,1.773,1.683,0.261,0.336,33.75,14.07,1.614,1.427,0.17,0.346,35.22,9.08,1.499,1.429
"2026-06-30 16:18:00",272,33.43,12.57,0.344,0.544,33.14,19.87,1.773,1.684,0.261,0.335,33.69,14.07,1.614,1.426,0.17,0.345,35.15,9.08,1.499,1.429
"2026-06-30 16:19:00",273,33.43,12.57,0.344,0.544,33.11,19.87,1.773,1.684,0.26,0.335,33.67,14.02,1.613,1.426,0.17,0.346,35.09,9.08,1.499,1.43
"2026-06-30 16:20:00",274,33.4,12.57,0.344,0.544,33.04,19.88,1.773,1.683,0.26,0.335,33.6,14.02,1.613,1.426,0.17,0.345,34.99,9.08,1.499,1.429
"2026-06-30 16:21:00",275,33.36,12.57,0.344,0.544,33.01,19.88,1.773,1.683,0.26,0.335,33.54,14.03,1.613,1.426,0.17,0.345,34.97,9.09,1.499,1.428
"2026-06-30 16:22:00",276,33.36,12.57,0.344,0.544,32.95,19.88,1.773,1.683,0.26,0.335,33.55,14.03,1.613,1.426,0.169,0.346,34.89,9.04,1.498,1.429
"2026-06-30 16:23:00",277,33.36,12.57,0.344,0.544,32.93,19.87,1.773,1.684,0.26,0.335,33.46,14.03,1.613,1.425,0.169,0.344,34.84,9.05,1.498,1.428
"2026-06-30 16:24:00",278,33.36,12.57,0.344,0.543,32.9,19.88,1.773,1.683,0.26,0.335,33.43,14.03,1.613,1.425,0.169,0.344,34.8,9.05,1.498,1.427
"2026-06-30 16:25:00",279,33.36,12.57,0.343,0.543,32.9,19.82,1.772,1.683,0.26,0.334,33.4,14.03,1.613,1.425,0.169,0.344,34.82,9.05,1.498,1.428
"2026-06-30 16:26:00",280,33.32,12.56,0.343,0.544,32.92,19.82,1.772,1.683,0.26,0.334,33.42,14.03,1.613,1.425,0.169,0.344,34.83,9.05,1.498,1.427
"2026-06-30 16:27:00",281,33.32,12.57,0.343,0.544,32.92,19.82,1.772,1.683,0.26,0.334,33.42,14.03,1.613,1.425,0.169,0.344,34.85,9.05,1.498,1.428
"2026-06-30 16:28:00",282,33.32,12.57,0.343,0.543,32.91,19.82,1.772,1.683,0.26,0.334,33.45,14.03,1.613,1.425,0.169,0.344,34.86,9.05,1.498,1.428
"2026-06-30 16:29:00",283,33.32,12.57,0.343,0.543,32.9,19.82,1.772,1.682,0.26,0.334,33.42,14.03,1.613,1.424,0.169,0.344,34.89,9.05,1.498,1.428
"2026-06-30 16:30:00",284,33.32,12.57,0.343,0.543,32.91,19.82,1.772,1.682,0.26,0.334,33.42,13.98,1.612,1.425,0.169,0.344,34.86,9.05,1.498,1.427
